bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
3684,The Black Book of Hollywood Beauty Secrets,Kym Douglas,Kym Douglas/Cindy Pearlman,Plume Books,2006-12-01,EN-US,224,0452287650,9780452287655,3.37,130,16,,,
3685,Black Beauty,Anna Sewell,Anna Sewell,Scholastic Paperbacks,2003-03-01,ENG,245,0439228905,9780439228909,3.96,208684,3358,"Classics, Fiction, Childrens, Animals, Young Adult, Horses, Historical Fiction, Middle Grade, Adventure, Historical","As a young horse, Black Beauty is well-loved and happy. But when his owner is forced to sell him, his life changes drastically. He has many new owners--some of them cruel and some of them kind. All he needs is someone to love him again...Whether pulling an elegant carriage or a ramshackle cab, Black Beauty tries to live as best he can. This is his amazing story, told as only he could tell it.",https://www.goodreads.com/book/show/3685.Black_Beauty
3686,Truth and Beauty,Ann Patchett,Ann Patchett,Harper Perennial,2005-04-05,ENG,257,0060572159,9780060572150,3.94,31134,2662,,,
3687,The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,Norman Sherry,Penguin Books,2004-09-07,EN-US,816,0142004200,9780142004203,4.11,170,21,,,
3688,Complete Short Stories,Graham Greene,Graham Greene/Pico Iyer,Penguin Classics,2005-02-01,ENG,594,0143039105,9780143039105,4.17,1122,69,,,
3690,The Power and the Glory,Graham Greene,Graham Greene/John Updike,Penguin Books,2003-02-25,ENG,222,0142437301,9780142437308,4.0,25490,1585,"Fiction, Classics, Historical Fiction, Literature, Religion, Novels, Literary Fiction, British Literature, Catholic, 20th Century","In a poor, remote section of southern Mexico, the paramilitary group, the Red Shirts have taken control. God has been outlawed, and the priests have been systematically hunted down and killed. Now, the last priest is on the run. Too human for heroism, too humble for martyrdom, the nameless little worldly ""whiskey priest"" is nevertheless impelled toward his squalid Calvary as much by his own compassion for humanity as by the efforts of his pursuers.In his introduction, John Updike calls The Power and the Glory, ""Graham Greene's masterpiece…. The energy and grandeur of his finest novel derive from the will toward compassion, an ideal communism even more Christian than Communist.""",https://www.goodreads.com/book/show/3690.The_Power_and_the_Glory
3692,The Heart of the Matter,Graham Greene,Graham Greene,Vintage Classics,2004-10-07,ENG,272,0099478420,9780099478423,3.99,21842,891,"Fiction, Classics, Africa, Literature, Novels, British Literature, Historical Fiction, Literary Fiction, 20th Century, Religion","In a British colony in West Africa, Henry Scobie is a pious and righteous man of modest means enlisted with securing borders. But when he’s passed over for a promotion as commissioner of police, the humiliation hits hardest for his wife, Louise. Already oppressed by the appalling climate, frustrated in a loveless marriage, and belittled by the wives of more privileged officers, Louise wants out.Feeling responsible for her unhappiness, Henry decides against his better judgment to accept a loan from a black marketeer to secure Louise’s passage. It’s just a single indiscretion, yet for Henry it precipitates a rapid fall from grace as one moral compromise after another leads him into a web of blackmail, adultery, and murder. And for a devout man like Henry, there may be nothing left but damnation.",https://www.goodreads.com/book/show/3692.The_Heart_of_the_Matter
3693,Orient Express,Graham Greene,Graham Greene/Christopher Hitchens,Penguin Classics,2004-08-31,ENG,197,0142437913,9780142437919,3.46,2064,220,,,
3695,Journey Without Maps,Graham Greene,Graham Greene/Paul Theroux,Penguin Classics,2006-06-27,ENG,272,0143039725,9780143039723,3.6,1139,70,,,
3698,The Quiet American,Graham Greene,Graham Greene/Robert  Stone,Penguin Classics Deluxe Editions,2004-08-31,ENG,180,0143039024,9780143039020,3.97,37620,2298,"Fiction, Classics, Historical Fiction, War, Literature, Novels, Asia, British Literature, Literary Fiction, Espionage","Graham Greene's classic exploration of love, innocence, and morality in Vietnam""I never knew a man who had better motives for all the trouble he caused,"" Graham Greene's narrator Fowler remarks of Alden Pyle, the eponymous ""Quiet American"" of what is perhaps the most controversial novel of his career. Pyle is the brash young idealist sent out by Washington on a mysterious mission to Saigon, where the French Army struggles against the Vietminh guerrillas. As young Pyle's well-intentioned policies blunder into bloodshed, Fowler, a seasoned and cynical British reporter, finds it impossible to stand safely aside as an observer. But Fowler's motives for intervening are suspect, both to the police and himself, for Pyle has stolen Fowler's beautiful Vietnamese mistress.First published in 1956 and twice adapted to film, remains a terrifiying and prescient portrait of innocence at large. This Graham Greene Centennial Edition includes a new introductory essay by Robert Stone.",https://www.goodreads.com/book/show/3698.The_Quiet_American
3701,Collected Short Stories,Graham Greene,Graham Greene,Penguin Books,1993-04-01,ENG,368,0140186123,9780140186123,3.98,295,22,,,
3705,The Third Man & The Fallen Idol,Graham Greene,Graham Greene,Penguin Books Ltd,1992-07-01,ENG,157,014018533X,9780140185331,3.77,1322,109,,,
3707,The Tenth Man,Graham Greene,Graham Greene,Washington Square Press,1998-02-01,ENG,160,0671019090,9780671019099,3.73,2910,220,,,
3710,The Autograph Man,Zadie Smith,Zadie Smith,Vintage,2003-06-17,ENG,347,037570387X,9780375703874,3.16,9541,576,,,
3711,White Teeth,Zadie Smith,Zadie Smith,Vintage,2001-06-12,ENG,448,0375703861,9780375703867,3.77,102370,5677,"Fiction, Contemporary, Novels, Literary Fiction, British Literature, Literature, Historical Fiction, Classics, Adult Fiction, Race","At the center of this invigorating novel are two unlikely friends, Archie Jones and Samad Iqbal. Hapless veterans of World War II, Archie and Samad and their families become agents of England’s irrevocable transformation. A second marriage to Clara Bowden, a beautiful, albeit tooth-challenged, Jamaican half his age, quite literally gives Archie a second lease on life, and produces Irie, a knowing child whose personality doesn’t quite match her name (Jamaican for “no problem”). Samad’s late-in-life arranged marriage (he had to wait for his bride to be born), produces twin sons whose separate paths confound Iqbal’s every effort to direct them, and a renewed, if selective, submission to his Islamic faith. Set against London’s racial and cultural tapestry, venturing across the former empire and into the past as it barrels toward the future, revels in the ecstatic hodgepodge of modern life, flirting with disaster, confounding expectations, and embracing the comedy of daily existence.",https://www.goodreads.com/book/show/3711.White_Teeth
3717,Stranger than Fiction,Chuck Palahniuk,Chuck Palahniuk,Anchor,2005-05-10,ENG,233,0385722222,9780385722223,3.57,18210,629,,,
3731,Great Short Works of Herman Melville,Herman Melville,Herman Melville/Warner Berthoff,Harper Perennial Modern Classics,2004-03-02,ENG,512,0060586540,9780060586546,4.04,424,13,,,
3732,Selected Poems of Herman Melville,Herman Melville,Herman Melville/Robert Penn Warren,David R. Godine Publisher,2004-09-10,ENG,512,1567922694,9781567922691,3.77,12,3,,,
3733,Redburn / White-Jacket / Moby-Dick,Herman Melville,Herman Melville/G. Thomas Tanselle,Library of America,1983-04-15,ENG,1436,0940450097,9780940450097,4.2,1031,72,,,
3734,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville,Herman Melville/Harrison Hayford,Library of America,1985-04-01,ENG,1478,0940450240,9780940450240,4.18,348,16,,,
3736,Redburn,Herman Melville,Herman Melville/Harold Beaver,Penguin Classics,1976-08-26,ENG,448,0140431055,9780140431056,3.62,545,53,,,
3738,Typee / Omoo / Mardi,Herman Melville,Herman Melville/G. Thomas Tanselle,Library of America,1982-05-06,ENG,1333,0940450003,9780940450004,3.55,644,26,,,
3743,Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,Helen Ericson,Yearling,2003-08-26,ENG,256,0440416884,9780440416883,3.84,1360,52,,,
3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,Maya Gold,Delacorte Books for Young Readers,2005-09-13,ENG,160,0385327870,9780385327879,3.8,1,0,,,
3750,Moonraker (James Bond  #3),Ian Fleming,Ian Fleming,Penguin Books,2002-12-31,ENG,247,0142002062,9780142002063,3.74,15204,780,"Fiction, Thriller, Espionage, Mystery, Adventure, Classics, Audiobook, Mystery Thriller, Crime, Novels","‘For several minutes he stood speechless, his eyes dazzled by the terrible beauty of the greatest weapon on earth’He’s a self-made millionaire, head of the Moonraker rocket programme and loved by the press. So why is Sir Hugo Drax cheating at cards? Bond has just five days to uncover the sinister truth behind a national hero, in Ian Fleming’s third 007 adventure.",https://www.goodreads.com/book/show/3750.Moonraker
3754,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,Ian Fleming,Heinemann-Octopus,1984-01-01,ENG,862,0862731585,9780862731588,3.98,0,0,,,
3758,Casino Royale (James Bond  #1),Ian Fleming,Ian Fleming,Penguin,2002-08-27,ENG,181,014200202X,9780142002025,3.73,48961,2823,"Fiction, Thriller, Classics, Mystery, Espionage, Adventure, Crime, Audiobook, Mystery Thriller, Novels","British Secret Service agent James Bond, a.k.a. 007, is sent to France to play in a high-stakes baccarat game in an effort to take down Le Chiffre, a financier for the villainous SMERSH. Things get more complicated when he is partnered with Vesper Lynd, a beautiful and smart MI6 employee with a dark secret.Bond is one of the most iconic characters in 20th-century literature. In addition to the 12 novels and 9 short stories written by Ian Fleming, there have been over 40 novels and short stories written about the spy by other authors, and over 25 blockbuster films starring such actors as Sean Connery and Daniel Craig.Here's the first.",https://www.goodreads.com/book/show/3758.Casino_Royale
3759,Goldfinger (James Bond  #7),Ian Fleming,Ian Fleming,Penguin Books,2002-08-27,ENG,264,0142002046,9780142002049,3.8,16055,639,"Fiction, Thriller, Espionage, Adventure, Mystery, Classics, Crime, Mystery Thriller, Spy Thriller, Audiobook","Auric Goldfinger is the richest man in England—though his wealth can’t be found in banks. He’s been hoarding vast stockpiles of his namesake metal, and it’s attracted the suspicion of 007’s superiors at MI6. Sent to investigate, Bond uncovers an ingenious gold-smuggling scheme, as well as Goldfinger’s most daring caper yet: Operation Grand Slam, a gold heist so audacious it could bring down the world economy and put the fate of the West in the hands of SMERSH. To stop Goldfinger, Bond will have to survive a showdown with the sinister millionaire’s henchman, Oddjob, a tenacious karate master who can kill with one well-aimed toss of his razor-rimmed bowler hat.",https://www.goodreads.com/book/show/3759.Goldfinger
3762,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,Ian Fleming,Penguin Books,2003-09-02,ENG,326,0142003255,9780142003251,3.96,14108,428,,,
3765,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,Ian Fleming,Penguin Books,2004-04-06,ENG,120,0142003298,9780142003299,3.55,5074,211,,,
3768,Book of Sketches,Jack Kerouac,Jack Kerouac/George Condo,Penguin Books,2006-04-04,ENG,432,0142002151,9780142002155,3.8,572,43,,,
3770,Book of Haikus,Jack Kerouac,Jack Kerouac,Enitharmon Press,2004-03-02,ENG,200,1904634001,9781904634003,3.91,25,5,,,
3774,The Subterraneans,Jack Kerouac,Jack Kerouac,Penguin Books Ltd,2007-09-06,ENG,192,0141184892,9780141184890,3.68,426,42,,,
3776,Ballet Shoes,Noel Streatfeild,Noel Streatfeild,Orion Children's Books,2004-12-23,ENG,184,1842552473,9781842552476,4.07,210,26,"Classics, Childrens, Fiction, Middle Grade, Young Adult, Historical Fiction, British Literature, Childrens Classics, Juvenile, Realistic Fiction","An alternate cover edition for this ISBN from 1993 can be found herePauline, Petrova and Posy are orphans determined to help out their family by attending the Children's Academy of Dancing and Stage Training. But when they vow to make a name for themselves, they have no idea it's going to be such hard work! They launch themselves into the world of show business, complete with working papers, the glare of the spotlight, and practice, practice, practice! Pauline is destined for the movies. Posy is a born dancer. But practical Petrova finds she'd rather pilot a plane than perform a pirouette. Each girl must find the courage to follow her dream.",https://www.goodreads.com/book/show/10444.Ballet_Shoes
3782,Theater Shoes (Shoes  #4),Noel Streatfeild,Noel Streatfeild/Diane Goode,Yearling,1994-11-15,ENG,272,0679854347,9780679854340,4.02,4461,158,,,
3784,Movie Shoes (Shoes  #6),Noel Streatfeild,Noel Streatfeild,Yearling Books,1984-05-01,ENG,239,0440458153,9780440458159,4.0,1351,32,,,
3787,Party Shoes (Shoes  #5),Noel Streatfeild,Noel Streatfeild,Oxford University Press  USA,2002-09-01,EN-US,243,0192752537,9780192752536,3.64,430,33,,,
3788,Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,Noel Streatfeild,Yearling,1985-12-01,ENG,256,0440486874,9780440486879,3.98,1059,38,,,
3797,Miss Happiness and Miss Flower,Rumer Godden,Rumer Godden/Gary Blythe,MacMillan UK,2006-09-01,ENG,104,1405088567,9781405088565,4.27,913,66,,,
3798,The River,Rumer Godden,Rumer Godden,Pan,2004-04-16,ENG,128,0330489992,9780330489997,3.95,377,54,,,
3799,The Dolls' House,Rumer Godden,Rumer Godden/Christian Birmingham,Macmillan,2006-11-03,ENG,153,0330442554,9780330442558,4.01,1410,73,,,
3801,China Court: The Hours of a Country House,Rumer Godden,Rumer Godden,William Morrow & Company,1993-12-31,ENG,358,0688117228,9780688117221,3.97,516,77,,,
3803,Rumer Godden,Anne Chisholm,Anne Chisholm,Pan,1999-06-11,ENG,335,0330367471,9780330367479,3.82,9,5,,,
3805,The Corrections,Jonathan Franzen,Jonathan Franzen,Fourth Estate Paperbacks,2002-09-02,ENG,653,1841156736,9781841156736,3.79,133237,7468,"Fiction, Contemporary, Novels, Literary Fiction, Literature, American, Family, The United States Of America, Audiobook, Adult Fiction","""The Corrections"" is a grandly entertaining novel for the new century - a comic, tragic masterpiece about a family breaking down in an age of easy fixes.After almost fifty years as a wife and mother, Enid Lambert is ready to have some fun. Unfortunately, her husband, Alfred, is losing his sanity to Parkinson's disease, and their children have long since flown the family nest to the catastrophes of their own lives. The oldest, Gary, a once-stable portfolio manager and family man, is trying to convince his wife and himself, despite clear signs to the contrary, that he is not clinically depressed. The middle child, Chip, has lost his seemingly secure academic job and is failing spectacularly at his new line of work. And Denise, the youngest, has escaped a disastrous marriage only to pour her youth and beauty down the drain of an affair with a married man - or so her mother fears. Desperate for some pleasure to look forward to, Enid has set her heart on an elusive goal: bringing her family together for one last Christmas at home.Stretching from the Midwest at midcentury to the Wall Street and Eastern Europe of today, ""The Corrections"" brings an old-fashioned world of civic virtue and sexual inhibitions into violent collision with the era of home surveillance, hands-off parenting, do-it-yourself mental healthcare, and globalised greed. Richly realistic, darkly hilarious, deeply humane, it confirms Jonathan Franzen as one of our most brilliant interpreters of American society and the American soul.",https://www.goodreads.com/book/show/3805.The_Corrections
3806,Creative Correction: Extraordinary Ideas For Everyday Discipline,Lisa Whelchel,Lisa Whelchel/Stormie Omartian,Thomas Nelson,2010-03-31,EN-US,367,1589971280,9781589971288,3.93,1094,87,,,
3815,Original Sin (Adam Dalgliesh #9),P.D. James,P.D. James,Grand Central Publishing,2005-12-02,ENG,511,0446679224,9780446679220,3.91,6736,297,"Mystery, Fiction, Crime, Detective, Mystery Thriller, British Literature, Thriller, Murder Mystery, Suspense, Novels","The literary world is shaken when a murder takes place at the Peverell Press, an old-established publishing house located in a dramatic mock-Venetian palace on the Thames.The victim is Gerard Etienne, the brilliant new managing director whose ruthless ambition has made him many enemies: a discarded mistress, a rejected and humiliated author and rebellious colleagues. Adam Dalgliesh and his team are confronted with a puzzle of extraordinary complexity and a killer who is prepared to strike again.",https://www.goodreads.com/book/show/3815.Original_Sin
3818,Original Sin: Illuminating the Riddle,Henri Blocher,Henri Blocher,IVP Academic,2000-10-02,ENG,158,083082605X,9780830826056,3.68,64,16,"Mystery, Fiction, Crime, Detective, Mystery Thriller, British Literature, Thriller, Murder Mystery, Suspense, Novels","The literary world is shaken when a murder takes place at the Peverell Press, an old-established publishing house located in a dramatic mock-Venetian palace on the Thames.The victim is Gerard Etienne, the brilliant new managing director whose ruthless ambition has made him many enemies: a discarded mistress, a rejected and humiliated author and rebellious colleagues. Adam Dalgliesh and his team are confronted with a puzzle of extraordinary complexity and a killer who is prepared to strike again.",https://www.goodreads.com/book/show/3815.Original_Sin
3820,An Original Sin,Nina Bangs,Nina Bangs,Love Spell,1999-07-01,ENG,394,0505523248,9780505523242,3.75,369,16,,,
3822,Aliens: Original Sin,Michael Jan Friedman,Michael Jan Friedman,Dark Horse Books,2005-10-26,ENG,256,1595820159,0761568107371,3.71,247,18,,,
3825,Death in Holy Orders (Adam Dalgliesh  #11),P.D. James,P.D. James/Christa Seibicke,Fawcett Books,2002-03-26,ENG,429,0345446666,9780345446664,3.92,9847,516,,,
3826,The Lighthouse (Adam Dalgliesh #13),P.D. James,P.D. James,Vintage,2006-10-10,ENG,383,0307275736,9780307275738,3.81,10651,711,,,
3827,Unnatural Causes (Adam Dalgliesh #3),P.D. James,P.D. James,Penguin Books in association with Faber & Faber,2002-05-20,ENG,218,0571204104,9780571204106,3.94,9258,330,,,
3828,Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,P.D. James,Gardners Books,2002-05-20,ENG,306,0571204201,9780571204205,3.99,8045,265,,,
3829,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,P.D. James,Gardners Books,2002-05-20,ENG,225,0571204155,9780571204151,3.82,39,4,,,
3830,A Taste for Death (Adam Dalgliesh  #7),P.D. James,P.D. James,Vintage,2005-11-08,ENG,459,1400096472,9781400096473,4.02,10304,374,,,
3831,Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,P.D. James,Ballantine Books,2001-02-27,ENG,306,0345442121,9780345442123,3.93,495,76,,,
3832,Cover Her Face (Adam Dalgliesh #1),P.D. James,P.D. James,Scribner,2001-05-08,ENG,250,0743219570,9780743219570,3.93,26375,953,,,
3833,The Black Tower (Adam Dalgliesh #5),P.D. James,P.D. James,Scribner,2001-10-02,ENG,352,0743219619,9780743219617,4.0,13801,335,,,
3834,Innocent Blood,P.D. James,P.D. James,Scribner,2001-08-02,ENG,400,0743219635,9780743219631,3.68,3793,286,,,
3836,Don Quixote,Miguel de Cervantes Saavedra,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,Penguin Books,2003-02-25,ENG,1023,0142437239,9780142437230,3.87,160911,4087,"Classics, Fiction, Literature, Spanish Literature, Adventure, Historical Fiction, Novels","Don Quixote has become so entranced by reading chivalric romances that he determines to become a knight-errant himself. In the company of his faithful squire, Sancho Panza, his exploits blossom in all sorts of wonderful ways. While Quixote's fancy often leads him astray—he tilts at windmills, imagining them to be giants—Sancho acquires cunning and a certain sagacity. Sane madman and wise fool, they roam the world together, and together they have haunted readers' imaginations for nearly four hundred years.With its experimental form and literary playfulness, has been generally recognized as the first modern novel. The book has been enormously influential on a host of writers, from Fielding and Sterne to Flaubert, Dickens, Melville, and Faulkner, who reread it once a year, ""just as some people read the Bible.""",https://www.goodreads.com/book/show/3836.Don_Quixote
3841,Lectures on Don Quixote,Vladimir Nabokov,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,Harcourt Brace Jovanovich,1984-04-18,ENG,240,0156495406,9780156495400,3.87,275,14,,,
3842,Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,Marianne Sturman,Cliffs Notes,1964-07-08,ENG,96,0822004151,9780822004158,3.61,21,2,,,
3848,Desert Heat (Joanna Brady  #1),J.A. Jance,J.A. Jance,Severn House Publishers,2004-09-01,ENG,256,0727861158,9780727861153,4.0,41,11,,,
3849,Kentucky Heat,Fern Michaels,Fern Michaels,Zebra,2002-09-01,ENG,383,0821773682,9780821773680,4.19,1869,46,,,
3850,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,Eric Klinenberg,University Of Chicago Press,2003-07-15,ENG,320,0226443221,9780226443225,3.86,732,71,,,
3851,Texas Heat (Texas  #2),Fern Michaels,Fern Michaels,Ballantine Books,2001-11-27,ENG,496,0345449606,9780345449603,4.18,2025,41,,,
3852,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh,Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,Ellora's Cave,2004-05-15,ENG,196,1843607409,9781843607403,4.13,3567,62,,,
3853,Heat and Dust,Ruth Prawer Jhabvala,Ruth Prawer Jhabvala,Counterpoint,1999-04-16,ENG,190,1582430152,9781582430157,3.55,6214,270,"Fiction, India, Historical Fiction, Literature, Literary Fiction, Novels, Asia, Indian Literature, Historical, Classics","Set in colonial India during the 1920s, Heat and Dust tells the story of Olivia, a beautiful woman suffocated by the propriety and social constraints of her position as the wife of an important English civil servant. Longing for passion and independence, Olivia is drawn into the spell of the Nawab, a minor Indian prince deeply involved in gang raids and criminal plots. She is intrigued by the Nawab's charm and aggressive courtship, and soon begins to spend most of her days in his company. But then she becomes pregnant, and unsure of the child's paternity, she is faced with a wrenching dilemma. Her reaction to the crisis humiliates her husband and outrages the British community, breeding a scandal that lives in collective memory long after her death.",https://www.goodreads.com/book/show/3853.Heat_and_Dust
3858,Holy Cow: An Indian Adventure,Sarah Macdonald,Sarah Macdonald,Broadway Books,2004-04-13,ENG,304,0767915747,9780767915748,3.53,15315,1101,,,
3859,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin,Joel Salatin/Michael Pollan,Polyface,2005-02-19,ENG,134,0963810944,9780963810946,4.01,292,35,,,
3867,The History of Love,Nicole Krauss,Nicole Krauss,Norton,2006-05-17,ENG,255,0393328627,9780393328622,3.92,110082,9777,"Fiction, Historical Fiction, Romance, Contemporary, Literary Fiction, Novels, Book Club, Adult Fiction, Adult, Love","Fourteen-year-old Alma Singer is trying to find a cure for her mother's loneliness. Believing she might discover it in an old book her mother is lovingly translating, she sets out in search of its author.Across New York an old man called Leo Gursky is trying to survive a little bit longer. He spends his days dreaming of the lost love who, sixty years ago in Poland, inspired him to write a book. And although he doesn't know it yet, that book also survived: crossing oceans and generations, and changing lives...",https://www.goodreads.com/book/show/3867.The_History_of_Love
3869,A Brief History of Time,Stephen Hawking,Stephen Hawking,Bantam Books,1998-09-01,ENG,212,0553380168,9780553380163,4.17,239652,5860,"Science, Nonfiction, Physics, History, Classics, Astronomy, Philosophy, Popular Science, Space, Audiobook","A landmark volume in science writing by one of the great minds of our time, Stephen Hawking’s book explores such profound questions as: How did the universe begin—and what made its start possible? Does time always flow forward? Is the universe unending—or are there boundaries? Are there other dimensions in space? What will happen when it all ends?Told in language we all can understand, A Brief History of Time plunges into the exotic realms of black holes and quarks, of antimatter and “arrows of time,” of the big bang and a bigger God—where the possibilities are wondrous and unexpected. With exciting images and profound imagination, Stephen Hawking brings us closer to the ultimate secrets at the very heart of creation.",https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
3871,The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,Thomas E. Woods Jr.,Regnery Publishing,2004-11-01,EN-US,270,0895260476,9780895260475,4.03,1604,153,,,
3872,A History of the World in 6 Glasses,Tom Standage,Tom Standage,Bloomsbury,2006-05-16,ENG,336,0802715524,9780802715524,3.76,14820,1686,"History, Nonfiction, Food, Audiobook, Historical, Food and Drink, School, World History, Microhistory, Science","Throughout human history, certain drinks have done much more than just quench thirst. As Tom Standage relates with authority and charm, six of them have had a surprisingly pervasive influence on the course of history, becoming the defining drink during a pivotal historical period.A History of the World in 6 Glasses tells the story of humanity from the Stone Age to the 21st century through the lens of beer, wine, spirits, coffee, tea, and cola. Beer was first made in the Fertile Crescent and by 3000 B.C.E. was so important to Mesopotamia and Egypt that it was used to pay wages. In ancient Greece wine became the main export of her vast seaborne trade, helping spread Greek culture abroad. Spirits such as brandy and rum fueled the Age of Exploration, fortifying seamen on long voyages and oiling the pernicious slave trade. Although coffee originated in the Arab world, it stoked revolutionary thought in Europe during the Age of Reason, when coffeehouses became centers of intellectual exchange. And hundreds of years after the Chinese began drinking tea, it became especially popular in Britain, with far-reaching effects on British foreign policy. Finally, though carbonated drinks were invented in 18th-century Europe they became a 20th-century phenomenon, and Coca-Cola in particular is the leading symbol of globalization.For Tom Standage, each drink is a kind of technology, a catalyst for advancing culture by which he demonstrates the intricate interplay of different civilizations. You may never look at your favorite drink the same way again.",https://www.goodreads.com/book/show/3872.A_History_of_the_World_in_6_Glasses
3873,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,Karen Armstrong,Gramercy Books,2004-03-02,ENG,460,0517223120,9780517223123,3.87,38915,1087,"Religion, History, Nonfiction, Philosophy, Islam, Spirituality, Theology, Christianity, Judaism, Faith","Over 700,000 copies of the original hardcover and paperback editions of this stunningly popular book have been sold. Karen Armstrong's superbly readable exploration of how the three dominant monotheistic religions of the world - Judaism, Christianity, and Islam - have shaped and altered the conception of God is a tour de force. One of Britain's foremost commentators on religious affairs, Armstrong traces the history of how men and women have perceived and experienced God, from the time of Abraham to the present. From classical philosophy and medieval mysticism to the Reformation, the Enlightenment, and the modern age of skepticism, Armstrong performs the near miracle of distilling the intellectual history of monotheism into one compelling volume.",https://www.goodreads.com/book/show/3873.A_History_of_God
3875,The Sun Also Rises,Ernest Hemingway,Ernest Hemingway/William Hurt,Simon  Schuster Audio,2006-10-17,ENG,8,0743564413,9780743564410,3.82,302,69,"Classics, Fiction, Literature, Novels, Historical Fiction, American, Spain, School, Literary Fiction, 20th Century","The quintessential novel of the Lost Generation, The Sun Also Rises (Fiesta) is one of Ernest Hemingway's masterpieces and a classic example of his spare but powerful writing style. A poignant look at the disillusionment and angst of the post-World War I generation, the novel introduces two of Hemingway's most unforgettable characters: Jake Barnes and Lady Brett Ashley. The story follows the flamboyant Brett and the hapless Jake as they journey from the wild nightlife of 1920s Paris to the brutal bullfighting rings of Spain with a motley group of expatriates. It is an age of moral bankruptcy, spiritual dissolution, unrealized love, and vanishing illusions. First published in 1926, helped to establish Hemingway as one of the greatest writers of the twentieth century.",https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises
3886,The Bon Appetit Cookbook,Barbara Fairchild,Barbara Fairchild,Houghton Mifflin Harcourt,2006-08-15,ENG,816,0764596861,9780764596865,4.07,1816,22,,,
3895,The Barefoot Contessa Cookbook,Ina Garten,Ina Garten/Melanie Acevedo,Clarkson Potter,1999-04-06,ENG,256,0609602195,9780609602195,4.15,28789,177,,,
3900,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,Diane Johnson,National Geographic Society,2005-05-01,ENG,204,0792272668,9780792272663,3.51,240,46,,,
3914,Sylvia,Leonard Michaels,Leonard Michaels/Diane Johnson,Farrar  Straus and Giroux,2007-05-29,ENG,129,0374271070,9780374271077,3.86,807,95,,,
3916,The Life Of Dashiell Hammett,Diane Johnson,Diane Johnson,Vintage/Ebury (A Division of Random House Group),1984-01-23,ENG,344,070112766X,9780701127664,3.73,4,0,,,
3918,Divorcio a la Francesa: Le Divorce,Diane Johnson,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,Santillana USA Publishing Company,2003-06-01,SPA,388,8420466557,9788420466552,2.88,6,0,,,
3921,London is the Best City in America,Laura Dave,Laura Dave,Viking Adult,2006-05-18,ENG,256,0670037567,9780670037568,3.45,2168,233,,,
3938,Hyperion (Los Cantos de Hyperion  #1),Dan Simmons,Dan Simmons/Carlos Alberto Gardini,Ediciones B,2005-06-01,SPA,618,8466617353,9788466617352,4.24,174,14,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Horror, Time Travel, Space, Classics","On the world called Hyperion, beyond the law of the Hegemony of Man, there waits the creature called the Shrike. There are those who worship it. There are those who fear it. And there are those who have vowed to destroy it. In the Valley of the Time Tombs, where huge, brooding structures move backward through time, the Shrike waits for them all. On the eve of Armageddon, with the entire galaxy at war, seven pilgrims set forth on a final voyage to Hyperion seeking the answers to the unsolved riddles of their lives. Each carries a desperate hope—and a terrible secret. And one may hold the fate of humanity in his hands.",https://www.goodreads.com/book/show/77566.Hyperion
